id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5348703,S3  @ City Central,25116861,Studios,Central Region,Rochor,1.3059,103.85439,Entire home/apt,93,4,199,2021-07-23,2.87,8,67,5,
5355795,S2 @ City Central,25116861,Studios,Central Region,Rochor,1.30364,103.85485,Entire home/apt,83,7,250,2021-03-21,3.22,8,40,13,
5376182,S7 @ City Central,25116861,Studios,Central Region,Rochor,1.30584,103.85611,Entire home/apt,93,7,206,2020-01-21,2.74,8,55,6,
5376240,S6 @ City Central,25116861,Studios,Central Region,Rochor,1.30509,103.85423,Entire home/apt,83,7,240,2020-03-12,3.72,8,45,14,
5377148,S1 @ City Central,25116861,Studios,Central Region,Rochor,1.30583,103.85467,Entire home/apt,78,7,195,2021-07-29,2.63,8,42,6,
5377342,S5 @ City Central,25116861,Studios,Central Region,Rochor,1.30551,103.85604,Entire home/apt,81,7,295,2021-05-01,3.81,8,39,8,
5406502,Cozy clean room in a breezy condo,28022338,Bill,East Region,Bedok,1.31279,103.93821,Private room,78,2,0,,,1,363,0,
5436010,LUXE Series Executive Guest Room,26876731,Lynelle,North Region,Yishun,1.41423,103.83382,Private room,66,7,0,,,3,333,0,
5446857,Large & luxury Studio in CBD/MRT,13468566,Andy,Central Region,Bukit Merah,1.27626,103.84073,Entire home/apt,228,6,3,2019-09-29,0.06,6,363,0,
5448209,"CBD Studio: spacious, serviced, MRT",13468566,Andy,Central Region,Bukit Merah,1.2744,103.84063,Entire home/apt,200,6,7,2020-01-01,0.33,6,364,0,
5464246,"1min walk to MRT, 1Double Bed for 1-2px,Quiet&Cosy",26899710,Sebastian,Central Region,Geylang,1.32812,103.88436,Private room,104,2,11,2020-01-26,0.42,2,365,0,
5481530,3BR/2Bth new lux condo near the zoo,28427315,Jing,West Region,Bukit Panjang,1.38084,103.76112,Entire home/apt,232,2,137,2019-12-01,1.75,1,238,0,
5493930,Luxurious En Suite 1 Near Orchard,28489587,Anita & David,Central Region,Novena,1.3174,103.84796,Private room,102,1,266,2019-09-26,3.44,3,149,0,
5494971,Grand En Suite 2 Near Orchard,28489587,Anita & David,Central Region,Novena,1.31778,103.84769,Private room,99,1,209,2019-10-20,2.70,3,241,0,
5504230,Family Apartment in Central - min walk to 3 MRTs,21149720,Mike,Central Region,Kallang,1.30933,103.85843,Entire home/apt,160,1,9,2017-08-15,0.13,16,353,0,
5529062,600sqft New York Bachelor Suite. SG,28378691,Leon,Central Region,Bukit Merah,1.27513,103.83581,Entire home/apt,500,7,0,,,1,365,0,
5540894,Humble home buried in the west,15983434,Danny,West Region,Jurong West,1.35095,103.70536,Private room,250,1,54,2015-08-14,0.67,1,365,0,
5551665,"HVIr1-Holland Village Condo, 1 min away from MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31269,103.79714,Private room,66,28,18,2017-10-04,0.59,17,364,1,
5573458,"Amazing MasterBed Room, mins to MRT",28809566,Property,North Region,Sembawang,1.44061,103.82386,Private room,128,7,3,2017-04-23,0.04,5,364,0,
5584157,Best Value+Service In Town! All guest loves it!,28954164,Michelle,North Region,Woodlands,1.44162,103.79304,Private room,37,60,112,2017-06-27,1.43,3,334,1,
5609608,Very Cozy  House With Housekeeping+Laundry Service,28954164,Michelle,North Region,Woodlands,1.44349,103.79264,Private room,37,30,69,2015-07-15,0.90,3,300,3,
5667427,LUXE Series Premium Guest Room,26876731,Lynelle,North Region,Yishun,1.41425,103.83387,Private room,86,30,0,,,3,363,0,
5704432,My Crib,28106320,Jeremy,Central Region,Toa Payoh,1.3356,103.86592,Shared room,300,1,0,,,1,0,0,
5739284,Nice & Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31304,103.88797,Entire home/apt,82,40,41,2019-04-05,0.55,78,64,0,
5774164,Entire Apartment -Terrace Pool Gym,20639706,Max,Central Region,Geylang,1.31315,103.881,Entire home/apt,1600,90,8,2017-07-14,0.10,1,365,0,
5798211,The Studio Suite,30080617,Eddie,East Region,Tampines,1.34571,103.96073,Private room,70,30,151,2019-07-03,2.45,5,341,0,
5819462,standard room with air conditioner,20712244,Huan,North-East Region,Sengkang,1.38777,103.89649,Shared room,121,2,0,,,1,0,0,
5827713,The Private Sanctuary,30080617,Eddie,East Region,Tampines,1.3464,103.96256,Private room,70,90,286,2019-04-05,3.67,5,365,1,
5827998,The Lily Room,30080617,Eddie,East Region,Tampines,1.3446,103.96223,Private room,60,30,296,2019-06-03,3.95,5,180,0,
5854894,"FS C1 central Farrer Park, heritage Common room.",7095710,Elise,Central Region,Kallang,1.31428,103.85542,Private room,43,14,22,2019-04-20,0.35,10,328,4,
5882204,Minimum 90 days rental,30542551,Allendgs,East Region,Bedok,1.3212,103.91483,Private room,185,1,0,,,1,0,0,
5889741,Entire Home in the Heart of City,5365111,Y,Central Region,Rochor,1.30153,103.85344,Entire home/apt,168,3,209,2019-09-09,2.84,1,15,0,
5908083,FS S1 Farrer Park studio with Balcony/kitchen/bath,7095710,Elise,Central Region,Kallang,1.31642,103.85759,Entire home/apt,93,4,77,2021-08-14,2.70,10,318,9,
5919270,The Antiquity Room,30080617,Eddie,East Region,Tampines,1.346,103.9626,Private room,80,90,247,2019-06-24,3.27,5,335,1,
5975052,New home,12318610,Tay,North Region,Yishun,1.41589,103.84443,Private room,66,1,13,2020-02-14,0.27,2,1,0,
6020248,"Room with attached bathroom, 1min to Holland V MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31132,103.79736,Private room,74,28,8,2018-10-02,0.10,17,365,0,
6023517,"FS S2 FARRER park terrace studio, pte bath/kitchen",7095710,Elise,Central Region,Kallang,1.31551,103.85509,Entire home/apt,92,4,117,2020-05-08,1.54,10,329,7,
6079533,Master room 2 with a pool view,31557595,Jay,East Region,Pasir Ris,1.35894,103.96465,Private room,50,90,0,,,1,181,0,
6099703,Cozy apartment close to the City,23722617,Alex,Central Region,Geylang,1.31471,103.88627,Entire home/apt,70,40,146,2019-09-20,1.93,78,67,0,
6117032,Cozy one bedroom near the City,23722617,Alex,Central Region,Geylang,1.31445,103.88806,Entire home/apt,80,40,131,2017-10-24,1.70,78,71,1,
6120794,Nicely  furnished 1 bedroom unit,14521708,Shirley,Central Region,Geylang,1.3176,103.89445,Entire home/apt,64,90,66,2020-02-20,0.86,19,116,1,
6128096,Cozy apartment close to town,23722617,Alex,Central Region,Geylang,1.315,103.88824,Entire home/apt,80,40,66,2020-09-16,0.86,78,74,0,
6142390,Cosy Ground floor unit with Patio,14521708,Shirley,Central Region,Geylang,1.31355,103.88715,Entire home/apt,83,90,31,2019-06-14,0.58,19,179,0,
6142880,Cozy & Convenient Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31327,103.88735,Entire home/apt,72,40,33,2019-09-28,0.42,78,65,0,
6147375,Common Room @ Reasonable Price,31212677,Shyam,North-East Region,Punggol,1.40015,103.90537,Private room,49,180,0,,,2,365,0,
6183734,Cozy one bedroom close to the City,23722617,Alex,Central Region,Geylang,1.31341,103.88667,Entire home/apt,74,40,86,2018-07-22,1.22,78,66,4,
6190850,TRIPLE-SHARING BED SPACE AVAILABLE,6954638,Caleb,Central Region,Queenstown,1.29261,103.7685,Shared room,18,5,3,2018-01-29,0.07,8,364,0,
6242964,Resort Condominium with sea view,23772720,Jasmine,East Region,Bedok,1.31248,103.93631,Entire home/apt,128,180,17,2019-09-04,0.22,2,221,0,
6253881,One bedroom w/ attached bathroom,27289700,Sukri,Central Region,Bishan,1.35747,103.84781,Private room,108,1,1,2020-06-26,0.06,1,362,0,
6261313,"HVIr5 -Holland Village Condo, 1 min from HV MRT",25185912,Rebekah,Central Region,Bukit Timah,1.31107,103.79687,Private room,66,28,10,2019-09-15,0.13,17,365,0,
6271100,Loft unit in Chinatown opp MRT,23722617,Alex,Central Region,Outram,1.28391,103.84382,Entire home/apt,98,40,31,2018-03-26,0.90,78,16,0,
6287204,Simple & Cozy 1 BD resort-like apt,32683666,Quinn,North Region,Woodlands,1.43012,103.78434,Entire home/apt,180,92,11,2019-07-01,0.15,1,266,0,
6300043,Studio Apartment (Opposite Chinatown MRT),14521708,Shirley,Central Region,Outram,1.28353,103.84532,Entire home/apt,75,90,51,2019-09-11,0.83,19,156,0,
6300577,"1Min walk to MRT, Ensuite Studio Room for 1 person",26899710,Sebastian,Central Region,Geylang,1.32874,103.88439,Private room,93,3,24,2019-01-02,1.04,2,365,0,
6305559,Master The Sail@marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28191,103.85202,Private room,90,60,1,2016-03-24,0.01,45,364,0,
6317686,highrise EnsuiteM1A + attach bathrm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2841,103.84253,Private room,69,18,1,2016-11-03,0.02,78,354,0,
6340605,Brand new studio apartment,33019244,Airena,Central Region,Novena,1.32515,103.84914,Entire home/apt,100,365,0,,,1,365,0,
6352827,Lor 17 L3R1 Masterbed room w private toilet,33096269,E C,Central Region,Geylang,1.31192,103.87922,Private room,60,2,126,2020-01-04,2.25,9,78,2,
6381495,Ground Floor Cosy 1 bedroom with Patio,14521708,Shirley,Central Region,Geylang,1.31614,103.88686,Entire home/apt,83,90,60,2018-03-17,0.79,19,154,0,
6426551,Comfortable 2 Bedroom Apartment 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31454,103.88624,Entire home/apt,130,40,60,2020-01-01,0.78,78,56,0,
6431505,Cozy 1 Bedroom Apt 10  mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31511,103.88796,Entire home/apt,74,40,65,2019-04-01,0.98,78,67,0,
6453321,Balinese room for rent,11463785,Dianne,North-East Region,Ang Mo Kio,1.36973,103.82847,Private room,38,29,1,2017-07-15,0.02,5,355,0,
6477665,Cozy Apt Close to the City,23722617,Alex,Central Region,Geylang,1.31537,103.88684,Entire home/apt,68,40,54,2017-08-31,0.71,78,55,0,
6481052,premium 1 bed room · 1 br 450sqft service apartment orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.296265,103.840942,Entire home/apt,237,6,35,2020-01-25,0.99,7,364,6,
6529707,Room 1 - Affordable room near the university,33003286,Suan Khim,West Region,Clementi,1.29575,103.76707,Private room,40,90,38,2019-05-15,0.79,2,240,1,
6547248,Stay at Bukit Timah natural reserve,5556667,David,Central Region,Bukit Timah,1.34507,103.76804,Private room,77,90,2,2015-06-12,0.04,1,365,0,
6603464,"Amazing Suite-room, mins to MRT (3)",28809566,Property,North Region,Sembawang,1.44167,103.82376,Private room,93,7,9,2019-08-31,0.13,5,364,0,
6607671,Central Entired Condo Apartment -min walk to 3 MRT,21149720,Mike,Central Region,Kallang,1.31099,103.85849,Entire home/apt,182,1,1,2016-08-20,0.02,16,353,0,
6619955,Cozy 1 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31501,103.88789,Entire home/apt,80,40,64,2019-09-08,1.03,78,56,2,
6620261,Cozy Hotel Style Studio(with Pool),34649530,Prim,Central Region,Novena,1.32419,103.85252,Entire home/apt,100,90,3,2019-07-10,0.05,5,162,0,
6620271,Common Room Beside Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31697,103.89104,Private room,66,3,0,,,2,365,0,
6630341,Affordable stay near Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34611,103.87071,Private room,90,1,98,2016-10-26,1.32,3,271,0,
6638508,Lovely Room With a View,11324694,Rainer,Central Region,Kallang,1.3124,103.85758,Private room,76,90,15,2016-01-16,0.20,2,254,1,
6663672,新加坡传统祖屋 客厅大 通风好,31721965,Feng,Central Region,Downtown Core,1.27914,103.85002,Private room,96,90,0,,,1,0,0,
6663906,"Room-INSEAD, Metropolis, NTU, NUH-min 3-month rent",33266212,El,Central Region,Queenstown,1.306,103.78378,Private room,88,90,18,2017-08-25,0.24,1,87,0,
6679887,Cozy 2 bedroom Apt near the City,23722617,Alex,Central Region,Geylang,1.31313,103.88681,Entire home/apt,130,40,49,2015-12-23,0.63,78,88,0,
6693516,Modern Minimalistic Studio,33944993,Melissa,East Region,Bedok,1.31688,103.90906,Entire home/apt,121,90,11,2018-04-09,0.23,2,300,0,
6698970,"PENTHOUSE, TWIN-ROOMS  FOR  UP  TO  6  GUESTS.",35065351,Perfect,North Region,Sembawang,1.43964,103.82187,Shared room,88,7,1,2015-07-02,0.01,5,364,0,
6716844,4-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30205,103.85804,Private room,120,1,2,2018-01-01,0.04,7,0,0,
6718219,Explore Serangoon!,34707865,Stteven,North-East Region,Serangoon,1.34385,103.86892,Private room,100,1,58,2015-10-04,0.77,3,151,1,
6718514,Affordable Room Stay in Serangoon,34707865,Stteven,North-East Region,Serangoon,1.34603,103.87037,Private room,90,1,75,2018-06-01,1.02,3,269,0,
6750089,Private room next to Paya Lebar MRT,29270160,Anthony,Central Region,Geylang,1.31665,103.89108,Private room,75,3,0,,,2,180,0,
6824319,new lux  3 BR condo   amazing pool,35746057,Hedy,West Region,Choa Chu Kang,1.37946,103.75945,Entire home/apt,233,2,9,2020-02-23,0.12,1,340,0,
6831622,Cozy 1BR condo 20min to downtown!,437092,Aloysius,Central Region,Queenstown,1.30613,103.78094,Entire home/apt,150,14,23,2019-04-27,0.35,1,120,0,
6837947,Flat for Rent,35833085,Benedict,North-East Region,Hougang,1.38084,103.88983,Entire home/apt,2300,365,0,,,1,365,0,
6889842,Nicely furnished Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31316,103.88822,Entire home/apt,75,40,61,2018-10-02,0.87,78,42,0,
6890874,Newly Renovated Loft in the Heart of Downtown,343908,Matthew,Central Region,Outram,1.28389,103.84025,Private room,280,4,3,2017-01-10,0.05,1,0,0,
6891630,Lavender HeritageC Queenbed Rm* windows: 5mwalkMRT,2413412,Kaurus,Central Region,Kallang,1.31011,103.86325,Private room,59,7,4,2019-07-01,0.07,107,300,0,
6906010,Studio in the heart of Chinatown,23722617,Alex,Central Region,Outram,1.28328,103.8437,Entire home/apt,77,40,54,2020-02-02,2.00,78,68,0,
6939552,Private Room near Temasek Poly & Airport,26768586,Cynthia,East Region,Tampines,1.34764,103.94037,Private room,200,1,0,,,1,0,0,
6958476,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.314,103.8879,Entire home/apt,73,40,38,2019-08-18,0.56,78,0,1,
6983613,Cosy 1 bedroom with Patio (Ground Floor),14521708,Shirley,Central Region,Geylang,1.3141,103.88591,Entire home/apt,83,90,45,2019-10-13,0.95,19,178,0,
6993627,Cosy 1 Bedroom Unit (8 min walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31469,103.88547,Entire home/apt,68,90,88,2019-07-10,1.41,19,170,1,
7105265,shower wash basin in YOUR solo room 1970s unit,8948251,Joey,Central Region,Geylang,1.3149,103.88133,Private room,33,18,0,,,78,331,0,
7117201,New Studio Apartment near to city,37284901,Niti,Central Region,Kallang,1.32614,103.8634,Entire home/apt,200,90,0,,,1,358,0,
7138922,Cosy 1 bedroom,14521708,Shirley,Central Region,Geylang,1.31577,103.88583,Entire home/apt,75,90,32,2019-08-08,0.43,19,85,0,
7154662,2 Bedroom Apt Close to Town,23722617,Alex,Central Region,Geylang,1.31558,103.88634,Entire home/apt,140,40,10,2020-01-04,0.47,78,52,0,
7162659,"Nice 2+1BR condo next to MRT, Insead, NUH, Sentosa",37512810,Sean,Central Region,Queenstown,1.30423,103.784,Entire home/apt,180,2,9,2017-07-22,0.14,1,272,0,
7216716,Big brown room in cool central shophouse.,9234946,Hani,Central Region,Bukit Merah,1.2784,103.83898,Private room,75,90,9,2016-09-15,0.13,3,364,0,
7227489,Not available,1119168,Sunny,Central Region,Tanglin,1.29407,103.8284,Private room,200,1,0,,,1,0,0,
7235859,Private room at east coast,20213602,Singaporejo,East Region,Bedok,1.31439,103.91457,Private room,90,3,4,2016-04-08,0.05,1,363,0,
7250709,"Queensway Cozy Room, Convenient with Nice View! 4",34649530,Prim,Central Region,Queenstown,1.28843,103.80247,Private room,49,90,5,2021-06-20,0.08,5,90,3,
7250803,Lakeside En-suit/Master room.,37964493,Kingsley,West Region,Jurong East,1.33303,103.72607,Private room,66,90,25,2018-11-08,0.52,2,294,0,
7265781,"Resort like unit, 2bdrm, no owner",38043100,Jeanette,North-East Region,Ang Mo Kio,1.38448,103.84117,Entire home/apt,99,5,5,2017-08-18,0.10,1,286,0,
7295353,Live with a local family in an old estate,23929369,Chester,North Region,Woodlands,1.44032,103.79272,Private room,149,2,0,,,1,173,0,
7312255,Modern Cozy Living Space,16884152,Joey,Central Region,Novena,1.32454,103.85291,Entire home/apt,98,180,5,2016-01-03,0.07,1,365,0,
7379192,highrise Ensuite* attach-toilet (Not for tourist),8948251,Joey,Central Region,Outram,1.28308,103.84287,Private room,69,18,2,2019-05-06,0.05,78,363,0,
7381770,Cozy 2 Bedroom Near The City,23722617,Alex,Central Region,Geylang,1.31485,103.88828,Entire home/apt,130,40,57,2020-01-13,1.24,78,56,1,
7393754,Cosy purple room for 2 - Ladies only,38738999,Zaidah,West Region,Jurong West,1.34814,103.69669,Private room,69,1,0,,,2,329,0,
7441844,Green Space,27072426,WorldQ,North-East Region,Sengkang,1.38536,103.89662,Private room,500,900,5,2017-08-26,0.10,1,65,0,
7472739,Blue room in cool central shophouse,9234946,Hani,Central Region,Bukit Merah,1.27697,103.83897,Private room,55,90,19,2017-03-20,0.27,3,365,0,
7538532,Central Master bedroom in Orchard/River Valley,6039862,Nellie,Central Region,Tanglin,1.29755,103.82899,Private room,85,21,15,2019-08-06,0.34,1,365,0,
7595693,Cozy apartment  home away from home,23722617,Alex,Central Region,Geylang,1.31346,103.88742,Entire home/apt,90,40,10,2018-12-11,0.36,78,66,0,
7605283,"Clean cosy room, 7 mins to Sentosa",34333799,Felix,Central Region,Bukit Merah,1.27678,103.82155,Private room,74,3,322,2019-10-21,4.53,1,270,0,
7610379,Room For Short Term Rental,39328492,Siti,East Region,Bedok,1.32773,103.92184,Shared room,80,1,0,,,1,363,0,
7632462,Convenient Apartment near the City,23722617,Alex,Central Region,Geylang,1.31546,103.88808,Entire home/apt,88,40,12,2019-01-01,0.16,78,64,0,
7641522,3-person Bunk/Loft Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30298,103.85774,Private room,90,1,3,2018-12-16,0.06,7,0,0,
7653937,Lavender DoubleBed rmA*2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3073,103.86344,Private room,48,7,1,2016-08-05,0.02,107,300,0,
7662310,Cozy Apt near the City,23722617,Alex,Central Region,Geylang,1.31507,103.88751,Entire home/apt,70,40,83,2021-07-02,1.64,78,37,1,
7662314,Studio Apt near the City,23722617,Alex,Central Region,Geylang,1.31541,103.88677,Entire home/apt,80,40,25,2017-06-01,0.36,78,47,0,
7666349,"Orchid Country Club, Deluxe room 1",40248541,Gopal,North Region,Yishun,1.41142,103.8426,Private room,188,1,7,2021-02-14,0.10,6,0,2,
7667016,1960s Queenbed RmA2 @ lavender bugis,8948251,Joey,Central Region,Kallang,1.30751,103.86163,Private room,44,7,3,2018-01-06,0.04,78,300,0,
7681974,Your first home in Singapore,40345484,Ine,Central Region,Tanglin,1.29325,103.82334,Private room,85,2,11,2016-05-25,0.17,2,0,0,
7720994,Beautiful Balinese studio for rent,11463785,Dianne,Central Region,Kallang,1.31555,103.85649,Entire home/apt,80,29,3,2017-06-20,0.04,5,334,0,
7733844,LARGE MASTER SUITE@ BUONA VISTA MRT,4412979,Sue,Central Region,Bukit Timah,1.31621,103.78059,Private room,83,3,64,2019-12-29,0.97,6,329,0,
7765392,Cozy Penthouse Room,11324694,Rainer,Central Region,Kallang,1.31271,103.85702,Private room,57,90,12,2016-10-02,0.16,2,153,1,
7766300,Private room,31212677,Shyam,North-East Region,Punggol,1.39863,103.90624,Private room,55,180,1,2019-07-22,0.04,2,365,0,
7769781,Large Room- CBD Next to KALPSON AMARA & SOUTHPOINT,40868086,Tilak,Central Region,Bukit Merah,1.27311,103.84078,Private room,578,1,29,2019-01-25,0.46,1,358,0,
7776711,Cozy Low Priced Room in Quiet Convenient Queensway,34649530,Prim,Central Region,Queenstown,1.28872,103.80408,Private room,33,90,0,,,5,113,0,
7829853,Balcony Room ( Smoking ),20883050,Alvin,Central Region,Geylang,1.31117,103.88313,Private room,74,1,13,2019-12-04,0.33,27,0,0,
7830009,Balcony room for 2,20883050,Alvin,Central Region,Geylang,1.30993,103.88341,Private room,74,1,34,2018-11-29,0.45,27,0,0,
7830012,Balcony Room for 2  @ Geylang,20883050,Alvin,Central Region,Geylang,1.30976,103.88201,Private room,74,1,22,2020-01-01,0.29,27,0,0,
7846524,Comfortable & Clean In The East With Easy Access,37992732,Reeana,East Region,Bedok,1.32414,103.91267,Private room,50,3,14,2021-09-13,11.67,1,332,6,
7875935,"Central Location, Near MRT & Food. Long Term Rent.",12171324,Mal,Central Region,Kallang,1.31372,103.87098,Private room,60,180,10,2015-12-01,0.13,1,358,0,
